commit_id,author,date,lines_added,lines_removed
c48dfcd69b0cb4a3f7c68d9af8b104aca329a6ce,Jason Grout,2018-06-08 06:36:09-07:00,45,21
1b3aa8ffa77bbab0c96e39eb71a4ff3bdf4c1790,Paul Ivanov,2018-06-07 18:30:16-07:00,7,337
c080cd5c575d4502e8547a85b65a0f48d42fd6b6,Ian Rose,2018-06-07 17:39:14-07:00,399,1037
e0321ff907f9f14385e5c58da1cb111c3c8c5781,Jason Grout,2018-06-07 17:32:12-07:00,1,1
95f7022d9cf84b7b4671f2b1edd7a96b0b8a6ebc,Jason Grout,2018-06-07 13:56:11-07:00,2,2
cbc50f1f724a172e656db6b6e8930c52b89973bc,Ian Rose,2018-06-07 12:55:54-07:00,1,1
02bd226a0c7b87b7c1154b8efb1e714bfaf3a352,Ian Rose,2018-06-07 09:06:58-07:00,872,279
8651c4e7b965fce2d8f9eae8f28cd2666e66de05,Afshin Darian,2018-06-07 14:24:51+01:00,4,4
afe468685f068898c84badc4faf006be30b8e0bb,Afshin Darian,2018-06-07 12:08:54+01:00,222,227
dd531709e80c4aee2dfbd73e13fa1b6e53c30cf8,Afshin Darian,2018-06-07 11:57:24+01:00,8,2
474eeeb896a4c2b088500df69ee1f4f0ac28079b,Afshin Darian,2018-06-06 16:13:31+01:00,4,2
bddd15e1cefdc1af00744196b48a5689e3fa28d4,Afshin Darian,2018-06-06 14:07:57+01:00,23,12
cd51ef1e753293b19656eca7aa51e011f89bc659,Afshin Darian,2018-06-06 11:54:12+01:00,32,21
5f5363395164c72264e3471a1c4e16203562433a,Afshin Darian,2018-06-05 18:35:32+01:00,12,11
a8f90969be1588011e20ebc0a4588b6c872da3a1,Afshin Darian,2018-06-05 11:30:10+01:00,13,13
b53d47a37b49a27655e713b8ed6a05c69e76eae4,Afshin Darian,2018-06-05 11:07:37+01:00,22,1
77d8e9a5d16e92fb7029733106c96e46790a6c3b,Afshin Darian,2018-06-05 10:42:16+01:00,19,8
6375f7466f6e35a10d2667821297f0ce453b00cd,Afshin Darian,2018-06-04 18:56:40+01:00,51,48
d8b2c1f6e2e136d2ff7cbcd7e24efc508a11c398,Afshin Darian,2018-06-04 18:56:14+01:00,1,1
49a5fcb1651ee6db920522a02881640e820f8cec,Afshin Darian,2018-06-04 17:50:08+01:00,24,26
d7de570ae086121162cd4d2fd3bec69794a054ca,Afshin Darian,2018-06-04 10:52:50+01:00,7,2
937ae2e8d5668a2cbaf34be2b3b99ebae0ea353a,Afshin Darian,2018-05-29 17:46:26-07:00,6,1
a7297f45b5c815379b5b2298cebbd433f2529723,Afshin Darian,2018-05-29 16:57:59-07:00,30,12
021d4a886797491993ccfbde066ecf51136e19a0,Afshin Darian,2018-05-29 11:15:09-07:00,23,20
f9ea2e523a5daecc79e457807427f9421dfc1986,Afshin Darian,2018-05-28 17:59:21-07:00,43,66
2a0f82d4f02d8f59c74f42ecd70bd7cddca65654,Afshin Darian,2018-05-28 10:08:23-07:00,26,15
9d171f8a3eef46afb5184fb02f0b68d788ca901d,Afshin Darian,2018-05-27 00:21:08-07:00,12,6
eae52d991e1cedc9af799b6c6cda7f530e7ab175,Afshin Darian,2018-05-26 16:58:09-07:00,47,45
f9331e7920abb090ce90d10b250051d6eb7d75bd,Afshin Darian,2018-05-26 16:55:06-07:00,5,9
e75928956688bbb0706ea1fa90a1a4e255550554,Afshin Darian,2018-05-25 22:55:48+01:00,9,16
ff2bd110c497460d34f1aa3105f3bb63d2879c56,Afshin Darian,2018-05-25 22:28:52+01:00,40,56
a6b6088beb5de85eb1fb1d40d73323818b4be8dc,Afshin Darian,2018-05-25 15:12:54+01:00,8,9
768b4c1cb41317563dff8c5b2b6ef2a701032be6,Afshin Darian,2018-05-25 13:51:07+01:00,81,12
219b62a1da0720c33f7f5094e3ead002d1846c9c,Afshin Darian,2018-05-25 11:53:00+01:00,51,10
fdae83765a8079c8fc5d5e165ef61f30885d2161,Afshin Darian,2018-05-24 18:04:26+01:00,54,7
ba30dd10b318d15b15a4c94ba137ea0483b8f3d0,Afshin Darian,2018-05-24 14:52:55+01:00,1,1
71eb51ecfcfcde69e195b10096f364cf32d523ff,Afshin Darian,2018-05-24 11:20:13+01:00,79,59
2e1933a7729017af424d058ce42c089f1752b95f,Afshin Darian,2018-05-23 15:13:59+01:00,132,133
1c52e63efdd9aff55f2cc8ef006226e89ba980c1,Afshin Darian,2018-05-22 17:36:07+01:00,8,40
0d3d11b61e776fe10f87a7293df84b100a597d06,Afshin Darian,2018-05-21 10:20:27+01:00,44,16
c2a7a9a3074e2564c89d8a030105a36b86634628,Afshin Darian,2018-05-18 16:00:08+01:00,57,12
7f4b0280c20f0c1c0eb8184220536cc293e0853e,Afshin Darian,2018-05-16 12:26:17+01:00,10,5
65c76ce6684c1d9e09d12670a702b1ca21f6cf86,Afshin Darian,2018-05-16 11:33:46+01:00,29,7
bee220fc2ce237dd648593ec352973089f1aace0,Afshin Darian,2018-05-15 16:54:12+01:00,41,46
633f6747950096b592f3670b723a68895f4e1eac,Afshin Darian,2018-05-11 15:48:46-04:00,14,12
eecbd503884d9ea9dd703d2f9be4d403faeb6c8d,Afshin Darian,2018-05-10 09:21:29-04:00,17,2
ab40d1bafe52cf73d418f8fd46a33ec4b2dc8222,Afshin Darian,2018-03-27 16:51:09+01:00,47,145
f615d6db399260b0030853f806120dc6f039b253,Afshin Darian,2018-03-26 18:08:23+01:00,27,6
a3c0cbc2d5487b7e7eb5d5f6f9d6614a41bbe4b7,Afshin Darian,2018-03-24 16:31:13+00:00,192,1
0c6367afa9492d0861f9e43ed0bfc22ea4a014e9,Afshin Darian,2018-03-15 10:39:01+00:00,59,42
138e75794dd5c2558fcd95fc108182a1ae88eb9d,Afshin Darian,2018-03-04 23:36:32+00:00,108,1
dd4ca52df6980dac29cea2cc973c800c821ae4a7,Afshin Darian,2018-02-28 14:15:44+00:00,7,9
3b200161317108c8e59b0ec4cd018bc0165ba179,Afshin Darian,2018-02-28 01:22:22+00:00,10,2
734309ef4fdfaec666f3cf7b706b1b276c56cfd9,Afshin Darian,2018-02-27 17:52:03+00:00,72,37
7819cf081e54c9884d829d1a35b1bcee31f93793,Jason Grout,2018-06-06 23:07:30-07:00,1,1
786716a12792e9515d05d3779d7a50f25ad7d675,Ian Rose,2018-06-06 17:02:32-07:00,5,5
acc9b26e10d2c000a46746645774087b92ea0d13,Jeremy Tuloup,2018-06-07 00:11:57+02:00,5,5
1199aea7749905e2d6e289965c405cd30cb75cce,Jiri Vrany,2018-06-07 00:00:52+02:00,2,2
c5df745128622bf4d3f07e998e90b1ff37943011,Jason Grout,2018-06-06 10:45:06-07:00,104,104
993555764411a3a7cad9c6c09141e3d8c047a475,Jason Grout,2018-06-06 10:41:30-07:00,2,2
79dd162db2084ee1ff85d61413ecc5ffe57d1bb0,Jason Grout,2018-06-06 10:41:16-07:00,1,9
a04a9352578e397eeac5abe6db38afcdd589209b,Jason Grout,2018-06-06 10:41:04-07:00,10,55
6c81d34a5008ef2ab55a55c7a90b4ca97703cff2,Jason Grout,2018-06-06 10:31:48-07:00,45,198
54bc123589b75e07b0dccb0a05efed3eb31ea631,Jason Grout,2018-06-06 09:10:55-07:00,131,664
1c1470298654632783c23b62ad66f7870493cb22,Afshin Darian,2018-06-06 18:02:26+01:00,2,2
7422d9365cc780e15b85bff41640956a3b13fc48,Afshin Darian,2018-06-06 18:00:50+01:00,301,50
c729b9a105b229919de7a7ce2d251c5ad5251923,Jason Grout,2018-06-06 08:43:41-07:00,46,22
87a5f146edf09f57d34811d0ca381370ff0fcd21,Ian Rose,2018-06-06 08:34:51-07:00,4,4
8f72ec82ff6d953ee8e2cedc1095654e62d6cf5f,Afshin Darian,2018-06-06 14:37:02+01:00,4,4
15f3e67d96db38180bc0b0ae36e81d84b2dbee76,Jiri Vrany,2018-06-06 11:21:01+02:00,42,19
6b7bc7fcdc83eaa506adb17b5d5211b5a35abd61,Jiri Vrany,2018-06-06 11:15:45+02:00,38,61
253865493b96fa9ebdd65fdfab5fbf57aef03dec,Jiri Vrany,2018-06-06 10:04:12+02:00,110,36
d122770fa84eec3d04061b2dc5b18ad527bce32e,Jason Grout,2018-06-05 23:47:49-07:00,2,2
6f54eb5a45b9bd76fcac5911752337a9656bac7d,Jason Grout,2018-06-05 23:01:33-07:00,103,20
448bf901fc985eae589a0bc458c99fdeefb71a45,Jason Grout,2018-06-05 15:57:00-07:00,55,60
9d1a71d19801f1022f50c72626bd380995c7c254,Jason Grout,2018-06-05 23:04:13-07:00,3,4
c57bb491cba38840a720dd1cc78ff0cd627ca5a7,Jason Grout,2018-06-01 11:59:37-07:00,95,95
2f9aed860f7d54a4dadc2b0f265ff5988e1ee1c6,Afshin Darian,2018-06-04 07:13:41-07:00,948,39
8394dac232125ccec3f3916e45d991e483c5d8fa,Vidar Tonaas Fauske,2018-06-04 15:05:09+02:00,0,1
557c1607259a2f02f2d6157c51f628767829d131,Vidar Tonaas Fauske,2018-06-04 14:58:25+02:00,3,2
d828d3ce1c7bfe984e8094ceb3fa1649b3d65188,Vidar Tonaas Fauske,2018-06-04 14:49:15+02:00,52,62
070327e61a57cc216c6fcffca58ce49faf2d284a,Ian Rose,2018-06-01 16:11:10-07:00,7,7
f3f20f9681b30012a4a4c9dfd37a39f575739203,Grant Nestor,2018-06-01 12:41:30-07:00,3,3
b32d6de9fcf770737351b5e23afbe165a2941b4b,Raffaele De Feo,2018-06-01 14:15:46+02:00,66,44
d505354028992e82487881d58525bcaf729b06fb,Afshin Darian,2018-06-01 01:19:42-07:00,8,6
2de0f0b3de1faddb61751ad1ded5505f17c7235e,Grant Nestor,2018-05-31 15:24:35-07:00,4,4
3a0456af4f862bf9510863eb0e59a1b757bf11fc,Ian Rose,2018-05-30 17:36:55-07:00,1,1
7aa2144400af1d1c7f37ddd30be312d883f10f90,Ian Rose,2018-05-30 16:52:20-07:00,13,13
af09753672f358551ae655a54a5fc30db5fc5e22,Jason Grout,2018-05-30 14:49:57-07:00,1,2
7e1a5c66d2a38d182c28d645fa21536dca7b7b32,Grant Nestor,2018-05-29 10:48:00-07:00,2,1
8cb2b9a360cb559f43926b7bfce259fa93596a30,Ian Rose,2018-05-30 13:37:39-07:00,0,32
83b4399e51e75d326ece8b107e9442e167a86a5e,Jeremy Tuloup,2018-05-30 18:19:31+02:00,0,32
64fb07977ace629a9fb977cb89cb536903ebf8c2,Ian Rose,2018-05-30 08:43:21-07:00,1,4
9566895cc02be1f5316dcb97befb0b0927636794,Grant Nestor,2018-05-25 11:45:31-07:00,1,1
57845b9d6b406e0a992536bb990d00d16b8d63ed,Ian Rose,2018-05-29 17:33:59-07:00,1,2
be380d51a01d316c6437c8d6484fdf3c56f2a4d5,Ian Rose,2018-05-29 16:09:15-07:00,51,77
d1ca2256e32d66f914689e82a5957239a45f5874,Grant Nestor,2018-05-29 16:02:42-07:00,51,77
94a2571b8d615a987c6e97e003141005c160a572,Grant Nestor,2018-05-29 13:42:54-07:00,1,4
d1be1c8829586d940e03fb5eaa1ce98c3a4554bc,Ian Rose,2018-05-29 12:48:11-07:00,8,6
81255540c562d89626c17c9f8ac20e176824b9d0,Ian Rose,2018-05-29 11:33:20-07:00,2,2
e0b8734d82d3dad6b0de0ed00713c0b33670679a,Afshin Darian,2018-05-28 18:34:59-07:00,236,56
465648f5ce70e7043a79c25fb9b61907325c4025,Grant Nestor,2018-05-28 17:48:22-07:00,1,1
40a900a908e380d9860cbcb5b324a7264b55bfa7,Grant Nestor,2018-05-28 17:35:16-07:00,245,223
7f60d630e9db12f018a57fc81f8f79f24542932a,Grant Nestor,2018-05-28 17:27:46-07:00,7,4
157bf2e2e3a49b3bbbd6ef725151c994f0593078,Grant Nestor,2018-05-24 09:39:38-07:00,0,1
368250d7a0d9d4a2748727265763b3d4fbc2b4e4,Ian Rose,2018-05-28 15:39:17-07:00,6,1
6164b076855ab6ff5aae492334f801130ae19389,Afshin Darian,2018-05-28 15:02:55-07:00,2,1
a93f9c86403923c697e93ed893178cb091f33e45,Ian Rose,2018-05-17 17:00:08-07:00,6,1
77aa4f7cc5dcf8da103a388d3649598d56d74273,Ian Rose,2018-05-28 14:08:44-07:00,155,0
3202ec5898fdbaf6cbdca70fc4edc8ce0294b986,Ian Rose,2018-05-28 11:46:57-07:00,303,4
6ce4241bddaee91ee9b43bf8d4551615c316a2cb,Saul Shanabrook,2018-05-28 13:25:36-04:00,2,2
6957c4ff544a9781eb64f3da776d151644484727,Saul Shanabrook,2018-05-28 12:33:17-04:00,1,1
e87d150fc0dbc888b21e73d13a262597378bd91c,Saul Shanabrook,2018-05-25 13:16:48-05:00,1,1
1025a3943dd53725f3170cb6d28a39cd592238be,Saul Shanabrook,2018-05-25 11:10:59-05:00,3,3
7773cd3a26768835c24a2724e845ebcccaeb722a,Saul Shanabrook,2018-05-25 11:08:36-05:00,21,7
0be5a9c5c664d9e15e705f49d0f3c4eb086dda8c,Saul Shanabrook,2018-05-23 14:17:43-05:00,13,2
21ce37b53fc5bfdd491c2cdc3f0b3744f774dbdc,Saul Shanabrook,2018-05-23 13:16:18-05:00,12,9
0a0d21629451cad77b6261d4aff70f9550597091,Saul Shanabrook,2018-05-23 12:57:47-05:00,124,20
8c9a1afed17055724dda8cb23e3f64e52752c3f3,Saul Shanabrook,2018-05-22 14:21:38-05:00,3,4
c8ae3523c7af83a6e7e5f67bae58053fb4be51ca,Saul Shanabrook,2018-05-22 14:21:15-05:00,1,1
1fbd0b621974899545ac7263f050dc4e794c2a19,Saul Shanabrook,2018-05-22 14:13:12-05:00,5,1
c5e18164b12a5ac3356222a9536654a40314f030,Saul Shanabrook,2018-05-22 13:47:11-05:00,1,1
be9503b7156075df194bb5c7578bc70a13e2c0ca,Saul Shanabrook,2018-05-22 13:43:37-05:00,6,50
cd08b380e6c5a059078625af1377fc234f433ba3,Saul Shanabrook,2018-03-08 11:17:38-05:00,0,1
3b161b51aa7db98a163541fb4ba47cb02f2cf28e,Saul Shanabrook,2018-03-08 11:12:19-05:00,102,10
abc3712141eff481abf6b7fcad645b294cf31bcc,Saul Shanabrook,2018-02-23 12:32:38-05:00,5,0
a9555a9726b4285bcf3c3f829da972eff4835201,Saul Shanabrook,2018-02-23 12:28:11-05:00,59,1
58ace02018e24d897c4079aae56cf67a6f9ff309,Saul Shanabrook,2018-02-23 11:35:46-05:00,56,2
e4231066dffdd05f9447205ba1970025ff19d822,J Forde,2018-05-27 15:44:06-04:00,1,1
5d1074c54dc6df9d61646cc29a91a42955144093,Jiri Vrany,2018-05-24 19:39:14+02:00,0,30
e4a3b63140762522d2a65a87ad74e9cfa457de8c,Jiri Vrany,2018-05-22 08:27:27+02:00,30,0
c8afc8fd3d83aa7264e1f9cfcc9fcae43e29bfba,Jiri Vrany,2018-05-24 19:39:14+02:00,1,31
cf2f5a6b4d75061f02ff49788e992a51780e31db,Jiri Vrany,2018-05-22 08:27:27+02:00,30,0
5f89848744842e30c8077b5a4c43c55556d66121,Ian Rose,2018-05-26 13:48:25-07:00,0,2
53780518da0eae46f92cbc6a54fb0be4d0dbe955,Ian Rose,2018-05-26 13:48:04-07:00,1,1
d196a7067b61efe70bb73b15c3cda8c9d2b481f0,Ian Rose,2018-05-26 09:35:58-07:00,0,5
52a4be997fb9e1bf6d6b5e8f3ec7769124d4f230,David Micallef,2018-05-26 17:11:00+10:00,1,1
82b46f5e62b1e5b075de9be6b3bd10c50cdaa545,Edgar Andrés Margffoy Tuay,2018-05-25 23:00:41-05:00,4,4
1c3fb71ab1c4207417db987156df1319e4672c65,Edgar Andrés Margffoy Tuay,2018-05-25 22:54:33-05:00,5,7
ac92814244395d10eaf6d01478deee1aa180a435,Edgar Andrés Margffoy Tuay,2018-05-25 21:00:52-05:00,1,1
1b82785b53bf0177e904017f749e870e16e315ff,Edgar Andrés Margffoy Tuay,2018-05-25 20:57:10-05:00,5,0
37ad483e93c404e5c49f5a3c34d5d03b589f6418,Ian Rose,2018-05-25 17:38:14-07:00,18,1
8ce78c316aae90fed5ebb73e07252a428c46a912,Dominik Moritz,2018-05-23 17:00:58-07:00,245,223
63bc58ad05768e659d6615e896763378948085b8,Grant Nestor,2018-05-25 11:44:05-07:00,0,0
5d6c3100fa47907549378dae33a96118371f3da7,Afshin Darian,2018-05-25 22:30:36+01:00,1,0
9cdc90c71f1f27eb5df563a787c701ab0eaf8b89,Ian Rose,2018-05-25 13:12:32-07:00,109,6
363b966f62cf49c40c8b782947598fca03900cf7,Ian Rose,2018-05-25 12:37:44-07:00,1605,1754
100021a9d6451d30f62006c40f79ced9a426d3a8,Ian Rose,2018-05-25 12:19:11-07:00,1,0
ac907af56bbe3349c8987c5d22f0214b30f06dd9,Jason Grout,2018-05-25 11:12:31-07:00,6,8
693810c4e03b77e584b23f394c6c20e9f5b9fc45,Jason Grout,2018-05-24 14:31:21-07:00,26,12
ac5f42b3d6b078c53ddb85a6940c01da0cf93d78,Ian Rose,2018-05-25 08:28:11-07:00,1,0
555f17ae63e7a4ccea2d78c5536e7e5bdd091ac0,Vidar Tonaas Fauske,2018-05-25 10:45:47+02:00,23,31
1db3b169c28f3d13c37d02ab52caf136455a129b,Vidar Tonaas Fauske,2018-05-25 10:41:44+02:00,11,0
b42041d2fd4b3784e6a640055974f0aaa33561ee,Vidar Tonaas Fauske,2018-05-23 10:51:34+02:00,1,1
969e11eeec72764d124bb6de68ee9a8e199c9e86,Vidar Tonaas Fauske,2018-05-16 10:44:22+02:00,2,2
687a589a6203cb7b125eecc782d477ed474a942a,Vidar Tonaas Fauske,2018-04-19 12:58:58+02:00,4,4
5373bc80bc9e0a72a92d46789f29e436441a4bf0,Vidar Tonaas Fauske,2018-04-13 13:43:22+02:00,5,1
4b2ba2affa643163b986fef8c8b2076a0689bbb1,Vidar Tonaas Fauske,2018-04-12 19:42:30+02:00,912,8
9c8c2128141516969a5c3b35d403ec1fa712ad44,Vidar Tonaas Fauske,2018-04-12 19:36:33+02:00,6,6
67497923907f2b541172c543b5338694adfb9931,Jason Grout,2018-05-24 09:38:19-07:00,1,2
3ab63728c59ce577e90d86ba7bf49062c5e58c0f,Jason Grout,2018-05-24 09:36:16-07:00,8,2
f8b8f0d67f4a7b1c86ab9e9c9fdf755bd03fffc3,J Forde,2018-05-24 02:32:13-04:00,0,3
016021195a98599ec4f63544f8c95eade2c1dbfc,Dominik Moritz,2018-05-23 19:02:42-07:00,0,3
63c41c1e0565792f6b8de54c7bc14899ba44f7b9,Jason Grout,2018-05-23 11:05:19-07:00,6,4
1ac717bd98186aced6a4b18fba6e271d0af5ca41,Kevin Cramer,2018-05-23 13:44:39-04:00,1,1
413f401db8b727861d56d7b7f64b5b8baf5af114,Jason Grout,2018-05-23 08:33:53-07:00,2,14
414fd43cb6b81e10e439198b35abe31ad550929d,Jason Grout,2018-05-23 07:44:46-07:00,18,18
077a1df13a1d69da88380184e6e040140d34c7e9,Afshin Darian,2018-05-23 09:53:46+01:00,12,2
c881afc1c7f93aa4009d103dc56021940d3007a8,Vidar Tonaas Fauske,2018-05-23 10:30:41+02:00,90,0
e8aa4a280963cd81593dea16fe820e065a56eb44,Vidar Tonaas Fauske,2018-05-23 10:30:10+02:00,52,6
dba0b632f80c8924b24066686444c026bb3a427d,Jason Grout,2018-05-22 19:58:08-07:00,45,45
d03101132dba4a5f8f2d8d52272a7629a6b4d9e1,Jason Grout,2018-05-22 19:56:56-07:00,1,11
bf94b1edd65b3fccb3c3438ceb87cf29960c5a2c,Jason Grout,2018-05-22 19:27:47-07:00,4,2
21040a0dd6bf23f510176cc2c4a6256282a6d6c6,Jason Grout,2018-05-22 18:42:30-07:00,17,3
2ee6da069e2b698b239da5ba7920918d83dd87d6,Saul Shanabrook,2018-05-22 17:40:12-05:00,2,2
609e4fb76cdde894a5250480ae3aa719e68f868c,J Forde,2018-05-22 16:38:10-04:00,35,31
08740957853eeeae55a246e9927e623632d6a92f,Saul Shanabrook,2018-05-22 15:37:57-05:00,93,66
a64a568c507b981c82b1a45205486cbd2088c3b8,J Forde,2018-05-22 16:37:02-04:00,4,0
ecc6e30b210de1700edf4ab8f51eb8c6b07ede37,Saul Shanabrook,2018-04-30 12:39:29-04:00,10,4
8c5d97a20b9a407af5aa38d12aa0f5c1f824f2ba,Saul Shanabrook,2018-04-30 12:28:23-04:00,12,8
1c487df08bc447445a5a92c61b994f7efb75f3b1,Saul Shanabrook,2018-04-30 11:33:46-04:00,68,28
5bc1e3e4f5f73f2c698e54f24ce84d094f066c35,Saul Shanabrook,2018-04-27 11:34:54-04:00,6,6
b1c805184824aa87e0f681121f963821a51ddd96,Saul Shanabrook,2018-04-20 10:00:47-04:00,0,2
93b5db73eb590861c34cdb2cee66abf62dc80cd6,Saul Shanabrook,2018-04-19 10:28:03-04:00,1,16
44318b7f3357be8f60d456119f34703367cc7df5,Saul Shanabrook,2018-04-19 10:25:24-04:00,2,2
58b668e655b86df0990fe1293cc78bb37f6112a3,Saul Shanabrook,2018-04-19 10:09:16-04:00,43,8
e835bc005e6ca0087bc0fd9c4afb67f25cb574b6,Saul Shanabrook,2018-04-19 09:12:14-04:00,4,20
a591e7f5399f3b566845146bc64c1df1dad7bc40,Saul Shanabrook,2018-04-11 12:37:04-04:00,24,0
6750bef809abcc561772f9078db8427336e55a04,Ian Rose,2018-05-22 10:45:26-07:00,2,1
a8a249c284cab312f6edbf7b85142f9d9c35ca30,James Reeve,2018-05-22 11:45:30-04:00,2,1
06f5ec0731e3b7b5c29d06af84235950fa2e34d1,Grant Nestor,2018-05-22 07:54:35-07:00,1,1
1401ebda9b8c871f9970a43222e57d5080f75e87,Vidar Tonaas Fauske,2018-05-22 14:11:47+02:00,21,5
6e966ac4cec89024b2a1eee017120e7602abf6d9,Afshin Darian,2018-05-22 11:38:18+01:00,60,17
83c0e8bbf0756f1434212fe2cb14a92c720ea7e5,Afshin Darian,2018-05-22 11:22:50+01:00,63,11
21ab703780ff5cc7e1af8c269bb98b2f414a2578,Vidar Tonaas Fauske,2018-05-22 11:10:44+02:00,15,17
4efcad28e3cdbd5b6609ccc1bb7a227e26c63182,Jason Grout,2018-05-21 22:39:06-07:00,4,6
427a67e0ef60d67b5820c1479ffe5c7f6562d5db,Jason Grout,2018-05-21 22:16:19-07:00,13,33
50295e3fa770d00fe40d6b82db5d963fe65f3123,Grant Nestor,2018-05-21 22:16:09-07:00,1,1
48846328c33ab635c994d99d8846b30ccdc18304,Grant Nestor,2018-05-21 22:15:59-07:00,11,1
8db69a3555c9eb86fd53a94372b284afa02b5fe6,Nicholas Bollweg,2018-05-21 23:14:03-04:00,1,1
3b5683bce89f9e5fc399911f0b138914513995a1,Nicholas Bollweg,2018-05-21 22:59:38-04:00,1,0
7ec071b71a329d1ed133e29c777e96cf20816036,Grant Nestor,2018-05-21 16:15:08-07:00,3,3
f5503618fa280e285b8bf0c792aa80a1b9f61b58,Grant Nestor,2018-05-21 15:01:50-07:00,1,6
3f23c65f49d5ad1578009c70a2073f10f0b972ef,Grant Nestor,2018-05-21 15:01:23-07:00,46,19
2293e9eb29cbf262ca7e9ad0afdf7970e45d2a57,Grant Nestor,2018-05-21 15:01:03-07:00,3,6
3cf9692eec8abfe7693848b8ff8b2e214e0539e8,Ian Rose,2018-05-21 13:40:32-07:00,1,1
fe4740a44ef64d2f7840a228c9a7b5d7a71cd348,Kevin Cramer,2018-05-21 16:31:59-04:00,1,1
1d902992d3b5bcff4b58361ffae60d1beaa188dd,Ian Rose,2018-05-21 13:08:44-07:00,19,1
bfe28b07140f0c984ae8076e6006ee77d3293641,Ian Rose,2018-05-21 12:00:05-07:00,43,9
941cdf99ff2626170af797890b99473c38d5524a,Kevin Cramer,2018-05-21 09:44:33-04:00,17,0
56e5766faf011285c12d58866308d7b1aa832143,Jason Grout,2018-05-20 01:06:56-07:00,2,2
7bb239ac42a3e7cc7a836abd3ee96076d547b802,Jason Grout,2018-05-19 22:29:16-07:00,0,12
f12be4879e1e109008bd32717ae55c478a7d74a7,Jason Grout,2018-05-19 22:16:07-07:00,0,8
5027e9e75fe11fd99a8326d61ab23ef3297ab5dc,Jason Grout,2018-05-19 17:37:54-07:00,485,493
64212a6f10c43c3e6231005aaeb7547496cf9e6a,Jason Grout,2018-05-18 16:53:19-07:00,85,41
e377acd19b1bb13dfd76d65d2e7210938e273ec0,Sergey Kojoian,2018-05-18 23:39:31-07:00,43,2
f5714f5a7fa95b3911ef380d84996d8963a9cab8,Doug Blank,2018-05-18 20:24:09-04:00,4,0
5da47601779b656603c818ef0715734904a2d9a1,Jason Grout,2018-05-18 15:57:20-07:00,1,1
e8115e6b8c52b8af9eb21524207cfd65daafe22c,Ian Rose,2018-05-18 15:33:00-07:00,2,1
90e5d7ef716c4b690b74b18b95748ca1c928c704,J Forde,2018-05-18 13:05:44-04:00,4,4
ce6ce6246552f440291b4f332f06aa0ba4ada74a,J Forde,2018-05-18 11:18:36-04:00,2,2
18429fddffb963469e5ab19b9699db03e39d693a,Vidar Tonaas Fauske,2018-05-18 14:20:36+02:00,1,7
ce1abdabe63878d32c8c351cb95b32f18cebac9f,Jason Grout,2018-05-17 23:56:19-07:00,6,6
d72fd5461e085952a76b6f6d32a9594c987648e9,Jason Grout,2018-05-17 23:56:03-07:00,0,10
685f714eb9842656d3a4d817659950a8157fb950,Grant Nestor,2018-05-03 13:38:36-07:00,33,24
f689d18b4c1d2cee267aee4b5396424d8bfc236b,Grant Nestor,2018-05-03 13:38:15-07:00,37,41
2ffb5af98a95dc7aa6589d6f263db21946f64a4b,Grant Nestor,2018-05-03 09:21:14-07:00,1,1
d8b08114e202584e7b74fdf4d99a25d8d812c7e3,Grant Nestor,2018-05-03 08:18:56-07:00,11,1
90bd473a5c959dd5f8ea39c85d4df0771a643d30,Grant Nestor,2018-05-03 08:16:32-07:00,7,0
0209b3ba2c402066c691f5cc3e1cbdd9b9bfdbe0,Grant Nestor,2018-05-02 22:48:49-07:00,136,0
ec7d693c4bd1b4cfb080a571b2ee397aa75c660c,Jason Grout,2018-05-17 16:23:14-07:00,120,120
7b618baac79f74e57b2fb4fa4457a11bdab81d19,Jason Grout,2018-05-17 15:14:41-07:00,15,20
5a21d5ac4fcaf66f8c5d80f434bb9ab11461c560,Jason Grout,2018-05-17 15:12:49-07:00,1,0
99c6c4546251e21efda6af836ab5387925ac07a1,Jason Grout,2018-05-17 15:12:26-07:00,2,2
473348d25bcb258ca2f0c127dd8fb5b193217135,Ian Rose,2018-05-17 11:42:42-07:00,12,6
b05705e7bc7e3b20bc55886ac7d58db9e0011ff1,Ian Rose,2018-05-17 10:19:52-07:00,1,1
d7d80f208a16dd6d4679576293869c2d2fa20bc6,Ian Rose,2018-05-17 09:51:19-07:00,12,6
c4e6eb664734712ec6f22889edf8091420ebf2d1,Ian Rose,2018-05-17 09:28:15-07:00,25,0
ba2199de97ade94f6a376da65c36477cc7638212,Afshin Darian,2018-05-17 17:15:10+01:00,1,1
bded47261166be47e44ce27b471d92db5cd36474,Afshin Darian,2018-05-17 16:56:37+01:00,107,281
444f5b0329c2f509320d76223f261bf6ca56a833,Afshin Darian,2018-05-17 15:46:26+01:00,7,3
05c0d7c14eb0c579b45b025c5aca6ae5837530f2,Afshin Darian,2018-05-17 14:51:43+01:00,3,3
9584246e3824059b94918586faa87510b177a075,Afshin Darian,2018-05-17 14:40:33+01:00,0,1
71340162361bec8ef854afb4569a5e7f45e70700,Steven Silvester,2018-02-28 12:50:22-06:00,0,2
12a58290c472d6393a176bf46042d065ddaf13f3,Steven Silvester,2018-02-28 12:25:15-06:00,18,6
9220bc13147a48d6f219017fa857da53df9fb774,Steven Silvester,2018-02-28 12:19:14-06:00,1,1
